
The answers for the other 4 questions are saved within the file extraCredit.sql

####################################################################
# What's the count of how many patients have each kind of illness? #
####################################################################

The results are shown below.

 iname | pat_num 
-------+---------
 I1    |      12
 I10   |      18
 I100  |      17
 I1000 |      12
 I101  |      17
 I102  |      21
 I103  |      18
 I104  |      12
 I105  |      12
 I106  |      13
 I107  |      20
 I108  |      15
 I109  |      14
 I11   |      14
 I110  |      21
 I111  |      12
 I112  |      12
 I113  |      19
 I114  |      12
 I115  |      13
 I116  |       9
 I117  |      12
 I118  |      12
 I119  |      18
 I12   |       3
 I120  |      10
 I121  |      13
 I122  |      15
 I123  |      17
 I124  |      17
 I125  |      19
 I126  |       9
 I127  |      23
 I128  |      16
 I129  |      20
 I13   |      21
 I130  |      17
 I131  |      12
 I132  |      18
 I133  |      17
 I134  |      11
 I135  |      16
 I136  |      21
 I137  |      19
 I138  |      25
 I139  |      17
 I14   |      12
 I140  |      17
 I141  |      14
 I142  |      12
 I143  |      12
 I144  |      19
 I145  |      15
 I146  |      21
 I147  |      17
 I148  |      22
 I149  |      17
 I15   |      17
 I150  |      13
 I151  |      16
 I152  |      10
 I153  |      12
 I154  |      13
 I155  |      17
 I156  |      18
 I157  |      12
 I158  |      20
 I159  |      14
 I16   |      12
 I160  |      11
 I161  |      14
 I162  |      13
 I163  |      18
 I164  |      14
 I165  |      12
 I166  |      16
 I167  |      10
 I168  |      11
 I169  |      12
 I17   |      13
 I170  |      19
 I171  |      19
 I172  |      13
 I173  |      25
 I174  |      10
 I175  |      17
 I176  |      15
 I177  |      13
 I178  |      14
 I179  |       8
 I18   |      16
 I180  |      12
 I181  |      15
 I182  |      16
 I183  |      11
 I184  |      18
 I185  |      21
 I186  |       9
 I187  |      19
 I188  |      15
 I189  |      12
 I19   |       9
 I190  |      14
 I191  |      20
 I192  |      12
 I193  |      12
 I194  |      18
 I195  |       9
 I196  |      17
 I197  |       8
 I198  |      20
 I199  |      11
 I2    |      16
 I20   |      14
 I200  |      14
 I201  |      20
 I202  |      12
 I203  |      15
 I204  |      22
 I205  |      19
 I206  |      13
 I207  |      15
 I208  |      20
 I209  |      16
 I21   |      19
 I210  |      18
 I211  |      24
 I212  |      18
 I213  |      12
 I214  |      10
 I215  |      16
 I216  |      15
 I217  |      10
 I218  |      17
 I219  |      17
 I22   |      13
 I220  |      20
 I221  |      18
 I222  |      15
 I223  |      15
 I224  |      18
 I225  |      14
 I226  |      18
 I227  |       7
 I228  |      14
 I229  |      18
 I23   |      10
 I230  |      15
 I231  |      15
 I232  |      21
 I233  |      22
 I234  |      12
 I235  |      14
 I236  |      13
 I237  |      12
 I238  |      22
 I239  |      16
 I24   |       9
 I240  |      20
 I241  |      19
 I242  |      15
 I243  |      14
 I244  |      10
 I245  |      13
 I246  |      15
 I247  |      16
 I248  |      18
 I249  |      13
 I25   |      12
 I250  |      17
 I251  |      19
 I252  |       6
 I253  |      13
 I254  |      10
 I255  |      24
 I256  |      19
 I257  |      21
 I258  |      17
 I259  |      15
 I26   |      17
 I260  |      13
 I261  |      14
 I262  |      10
 I263  |      11
 I264  |      20
 I265  |      12
 I266  |      15
 I267  |      11
 I268  |      18
 I269  |      12
 I27   |      17
 I270  |      11
 I271  |      12
 I272  |       8
 I273  |      10
 I274  |      11
 I275  |      16
 I276  |      19
 I277  |      15
 I278  |      18
 I279  |      16
 I28   |      16
 I280  |      13
 I281  |      10
 I282  |      13
 I283  |      22
 I284  |       9
 I285  |      23
 I286  |      22
 I287  |      18
 I288  |      15
 I289  |      18
 I29   |      14
 I290  |      19
 I291  |      11
 I292  |      18
 I293  |      14
 I294  |      17
 I295  |      23
 I296  |      14
 I297  |      15
 I298  |      14
 I299  |      17
 I3    |      15
 I30   |      17
 I300  |      14
 I301  |      17
 I302  |      13
 I303  |      20
 I304  |      16
 I305  |      10
 I306  |      13
 I307  |      17
 I308  |      17
 I309  |      15
 I31   |      24
 I310  |      17
 I311  |      11
 I312  |      18
 I313  |      21
 I314  |      17
 I315  |       9
 I316  |      23
 I317  |      16
 I318  |      17
 I319  |      12
 I32   |      16
 I320  |       9
 I321  |      20
 I322  |      12
 I323  |      18
 I324  |      11
 I325  |      13
 I326  |      12
 I327  |      15
 I328  |      12
 I329  |      13
 I33   |      10
 I330  |      13
 I331  |      15
 I332  |      10
 I333  |      15
 I334  |      15
 I335  |      14
 I336  |      21
 I337  |      17
 I338  |      14
 I339  |      18
 I34   |      16
 I340  |      22
 I341  |      21
 I342  |      14
 I343  |      14
 I344  |      14
 I345  |      18
 I346  |       8
 I347  |      14
 I348  |      15
 I349  |      15
 I35   |      12
 I350  |      19
 I351  |       8
 I352  |      10
 I353  |      18
 I354  |      11
 I355  |      12
 I356  |      21
 I357  |      16
 I358  |      18
 I359  |       9
 I36   |      19
 I360  |      13
 I361  |      13
 I362  |      11
 I363  |      17
 I364  |      14
 I365  |      15
 I366  |      14
 I367  |      23
 I368  |      16
 I369  |      20
 I37   |      16
 I370  |      13
 I371  |      21
 I372  |      10
 I373  |      16
 I374  |      16
 I375  |      19
 I376  |      17
 I377  |      16
 I378  |      13
 I379  |      15
 I38   |      20
 I380  |       7
 I381  |      13
 I382  |      19
 I383  |      19
 I384  |      12
 I385  |      13
 I386  |      15
 I387  |      15
 I388  |      19
 I389  |      14
 I39   |      19
 I390  |      16
 I391  |      14
 I392  |      18
 I393  |      18
 I394  |      11
 I395  |      17
 I396  |      17
 I397  |      14
 I398  |      13
 I399  |      12
 I4    |      15
 I40   |      18
 I400  |      25
 I401  |      18
 I402  |      20
 I403  |      12
 I404  |      12
 I405  |      17
 I406  |      18
 I407  |      18
 I408  |      16
 I409  |      12
 I41   |      14
 I410  |      16
 I411  |       7
 I412  |      11
 I413  |      15
 I414  |      11
 I415  |      18
 I416  |      22
 I417  |      18
 I418  |      16
 I419  |      15
 I42   |      11
 I420  |      12
 I421  |       6
 I422  |      15
 I423  |      14
 I424  |      11
 I425  |      12
 I426  |      18
 I427  |      20
 I428  |      16
 I429  |      21
 I43   |      19
 I430  |      17
 I431  |      16
 I432  |      20
 I433  |      16
 I434  |      16
 I435  |      23
 I436  |      15
 I437  |      16
 I438  |      24
 I439  |      20
 I44   |      17
 I440  |      19
 I441  |      19
 I442  |      22
 I443  |      15
 I444  |      20
 I445  |      14
 I446  |      17
 I447  |      13
 I448  |      17
 I449  |      11
 I45   |      13
 I450  |       7
 I451  |      19
 I452  |      10
 I453  |      22
 I454  |      20
 I455  |      11
 I456  |      14
 I457  |      17
 I458  |      12
 I459  |      13
 I46   |      13
 I460  |      21
 I461  |      22
 I462  |      17
 I463  |      13
 I464  |       8
 I465  |      14
 I466  |      12
 I467  |       7
 I468  |      17
 I469  |      14
 I47   |      19
 I470  |      11
 I471  |      13
 I472  |      21
 I473  |      11
 I474  |      17
 I475  |      22
 I476  |      16
 I477  |      15
 I478  |      18
 I479  |      21
 I48   |      17
 I480  |      14
 I481  |      13
 I482  |      22
 I483  |      11
 I484  |      16
 I485  |      11
 I486  |       9
 I487  |      12
 I488  |      23
 I489  |      14
 I49   |      21
 I490  |      14
 I491  |      11
 I492  |      15
 I493  |       4
 I494  |      16
 I495  |      13
 I496  |       7
 I497  |      14
 I498  |      12
 I499  |      15
 I5    |      16
 I50   |      12
 I500  |      17
 I501  |      12
 I502  |      15
 I503  |      10
 I504  |      15
 I505  |      21
 I506  |      17
 I507  |      15
 I508  |      16
 I509  |       9
 I51   |      15
 I510  |      16
 I511  |      16
 I512  |      12
 I513  |      21
 I514  |      11
 I515  |      14
 I516  |      16
 I517  |      16
 I518  |      12
 I519  |      21
 I52   |      19
 I520  |      13
 I521  |      12
 I522  |      13
 I523  |      17
 I524  |      20
 I525  |       9
 I526  |      12
 I527  |      12
 I528  |      14
 I529  |      18
 I53   |      13
 I530  |      19
 I531  |      17
 I532  |      16
 I533  |      13
 I534  |      15
 I535  |      24
 I536  |      15
 I537  |      17
 I538  |       7
 I539  |      22
 I54   |      15
 I540  |       9
 I541  |      13
 I542  |      18
 I543  |      14
 I544  |      11
 I545  |      22
 I546  |      13
 I547  |      16
 I548  |      17
 I549  |      13
 I55   |      14
 I550  |      15
 I551  |      19
 I552  |      12
 I553  |      18
 I554  |      18
 I555  |      24
 I556  |       8
 I557  |      16
 I558  |      18
 I559  |      11
 I56   |      12
 I560  |      13
 I561  |      13
 I562  |      10
 I563  |       8
 I564  |      10
 I565  |      14
 I566  |      12
 I567  |      16
 I568  |      15
 I569  |      21
 I57   |      14
 I570  |       9
 I571  |      12
 I572  |      13
 I573  |      11
 I574  |      10
 I575  |      15
 I576  |      12
 I577  |      11
 I578  |      21
 I579  |      13
 I58   |      17
 I580  |      11
 I581  |       9
 I582  |      24
 I583  |      17
 I584  |      11
 I585  |      15
 I586  |      19
 I587  |      13
 I588  |      16
 I589  |      15
 I59   |      17
 I590  |      22
 I591  |      19
 I592  |      15
 I593  |      15
 I594  |      15
 I595  |      20
 I596  |      19
 I597  |      12
 I598  |      11
 I599  |      24
 I6    |      13
 I60   |      17
 I600  |      22
 I601  |      17
 I602  |      10
 I603  |      11
 I604  |      16
 I605  |       9
 I606  |      16
 I607  |      18
 I608  |      17
 I609  |      12
 I61   |      21
 I610  |      11
 I611  |      10
 I612  |      18
 I613  |      17
 I614  |      17
 I615  |      24
 I616  |      18
 I617  |      24
 I618  |      18
 I619  |      19
 I62   |      19
 I620  |      20
 I621  |      13
 I622  |      15
 I623  |      13
 I624  |      20
 I625  |      18
 I626  |      17
 I627  |       7
 I628  |      11
 I629  |       9
 I63   |      17
 I630  |      13
 I631  |      14
 I632  |      20
 I633  |       9
 I634  |      13
 I635  |      12
 I636  |       8
 I637  |      15
 I638  |      14
 I639  |      16
 I64   |      18
 I640  |      16
 I641  |      13
 I642  |      18
 I643  |      23
 I644  |      13
 I645  |      25
 I646  |      14
 I647  |       8
 I648  |      15
 I649  |       8
 I65   |      11
 I650  |      19
 I651  |      14
 I652  |      14
 I653  |      13
 I654  |      12
 I655  |      12
 I656  |      20
 I657  |      12
 I658  |      13
 I659  |      14
 I66   |       9
 I660  |      12
 I661  |      13
 I662  |      17
 I663  |      12
 I664  |      17
 I665  |      14
 I666  |      20
 I667  |      13
 I668  |       6
 I669  |      11
 I67   |      24
 I670  |      11
 I671  |      12
 I672  |      14
 I673  |      10
 I674  |      20
 I675  |      19
 I676  |      12
 I677  |      19
 I678  |      12
 I679  |      16
 I68   |      17
 I680  |      14
 I681  |      18
 I682  |      15
 I683  |      10
 I684  |      14
 I685  |      17
 I686  |      19
 I687  |      10
 I688  |      11
 I689  |      10
 I69   |      16
 I690  |      22
 I691  |      18
 I692  |      16
 I693  |      15
 I694  |      17
 I695  |       8
 I696  |      13
 I697  |      15
 I698  |      16
 I699  |      15
 I7    |      17
 I70   |       7
 I700  |      19
 I701  |      11
 I702  |      17
 I703  |      15
 I704  |      13
 I705  |      19
 I706  |      12
 I707  |      21
 I708  |      14
 I709  |      11
 I71   |      21
 I710  |      14
 I711  |      13
 I712  |      13
 I713  |      14
 I714  |      13
 I715  |      17
 I716  |      16
 I717  |      15
 I718  |      10
 I719  |      11
 I72   |      16
 I720  |      15
 I721  |      18
 I722  |      10
 I723  |      17
 I724  |      17
 I725  |      15
 I726  |      14
 I727  |      19
 I728  |      14
 I729  |      14
 I73   |      15
 I730  |      15
 I731  |      25
 I732  |      21
 I733  |      16
 I734  |       7
 I735  |      19
 I736  |      23
 I737  |      12
 I738  |      12
 I739  |      21
 I74   |      19
 I740  |      19
 I741  |      18
 I742  |      16
 I743  |      18
 I744  |      12
 I745  |      17
 I746  |      13
 I747  |      17
 I748  |      15
 I749  |      13
 I75   |      19
 I750  |      12
 I751  |      13
 I752  |      14
 I753  |      18
 I754  |      17
 I755  |      11
 I756  |      16
 I757  |      16
 I758  |      10
 I759  |      19
 I76   |      16
 I760  |      12
 I761  |      11
 I762  |      16
 I763  |      12
 I764  |      21
 I765  |      12
 I766  |      14
 I767  |      20
 I768  |      20
 I769  |      15
 I77   |      20
 I770  |      13
 I771  |      10
 I772  |      12
 I773  |      22
 I774  |      11
 I775  |      19
 I776  |      12
 I777  |      20
 I778  |      20
 I779  |       8
 I78   |      18
 I780  |      21
 I781  |      13
 I782  |      19
 I783  |      12
 I784  |      15
 I785  |      15
 I786  |      14
 I787  |      23
 I788  |      15
 I789  |      19
 I79   |       9
 I790  |      13
 I791  |      18
 I792  |      12
 I793  |      15
 I794  |      16
 I795  |      16
 I796  |      11
 I797  |      22
 I798  |      18
 I799  |      12
 I8    |      21
 I80   |      19
 I800  |       8
 I801  |      10
 I802  |      15
 I803  |      12
 I804  |      17
 I805  |       9
 I806  |      13
 I807  |      25
 I808  |      21
 I809  |      23
 I81   |      15
 I810  |      21
 I811  |      13
 I812  |      11
 I813  |      22
 I814  |      16
 I815  |       7
 I816  |      16
 I817  |      15
 I818  |      10
 I819  |      18
 I82   |      13
 I820  |      11
 I821  |      15
 I822  |      14
 I823  |      17
 I824  |      17
 I825  |      21
 I826  |      21
 I827  |      18
 I828  |      18
 I829  |      17
 I83   |      12
 I830  |      12
 I831  |      10
 I832  |      15
 I833  |      26
 I834  |      15
 I835  |      11
 I836  |      18
 I837  |      13
 I838  |      13
 I839  |      17
 I84   |      14
 I840  |      15
 I841  |      19
 I842  |      17
 I843  |      15
 I844  |      18
 I845  |      11
 I846  |      21
 I847  |      14
 I848  |      19
 I849  |      13
 I85   |       8
 I850  |      15
 I851  |      19
 I852  |      14
 I853  |      14
 I854  |      12
 I855  |      12
 I856  |      15
 I857  |      19
 I858  |      14
 I859  |      18
 I86   |      14
 I860  |      18
 I861  |      18
 I862  |      10
 I863  |      16
 I864  |      17
 I865  |      14
 I866  |      25
 I867  |      15
 I868  |      17
 I869  |      16
 I87   |      15
 I870  |      18
 I871  |      13
 I872  |      22
 I873  |      18
 I874  |      10
 I875  |      10
 I876  |      12
 I877  |      14
 I878  |      11
 I879  |      15
 I88   |       8
 I880  |       8
 I881  |      15
 I882  |      11
 I883  |      14
 I884  |      12
 I885  |      22
 I886  |      15
 I887  |      10
 I888  |      17
 I889  |      19
 I89   |      11
 I890  |      10
 I891  |      17
 I892  |       9
 I893  |      18
 I894  |      23
 I895  |      13
 I896  |      26
 I897  |      16
 I898  |      18
 I899  |      18
 I9    |      21
 I90   |      18
 I900  |      17
 I901  |       8
 I902  |      13
 I903  |      14
 I904  |      20
 I905  |      10
 I906  |      19
 I907  |      18
 I908  |      14
 I909  |      21
 I91   |      15
 I910  |      17
 I911  |      21
 I912  |      17
 I913  |      16
 I914  |      20
 I915  |      13
 I916  |      10
 I917  |      10
 I918  |      13
 I919  |      13
 I92   |      17
 I920  |       6
 I921  |      15
 I922  |      17
 I923  |      13
 I924  |      13
 I925  |      14
 I926  |      16
 I927  |      18
 I928  |      14
 I929  |      18
 I93   |      15
 I930  |      19
 I931  |      16
 I932  |      10
 I933  |      16
 I934  |      17
 I935  |      13
 I936  |      11
 I937  |      16
 I938  |      22
 I939  |       9
 I94   |      18
 I940  |       8
 I941  |      21
 I942  |      16
 I943  |      12
 I944  |       9
 I945  |      20
 I946  |      18
 I947  |      13
 I948  |      14
 I949  |      11
 I95   |      16
 I950  |      12
 I951  |       7
 I952  |      12
 I953  |      11
 I954  |      17
 I955  |      12
 I956  |      19
 I957  |      11
 I958  |      15
 I959  |      11
 I96   |      14
 I960  |      14
 I961  |      19
 I962  |      16
 I963  |      13
 I964  |      21
 I965  |      18
 I966  |      15
 I967  |      17
 I968  |      10
 I969  |       9
 I97   |      12
